user_id,status_id,created_at,text,favorite_count,retweet_count,followers_count,statuses_count,ext_media_url
1388947438447337480,1389589740652044288,2021-05-04 14:36:26,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2191,20.9785
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/74533So8Ju https://t.co/XDPUsnAy0o",0,0,105,20,http://pbs.twimg.com/media/E0jQgTTXsAA0rQs.jpg
1388947438447337480,1389621918018379778,2021-05-04 16:44:17,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.252,20.9102
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/peeO0J6TC2 https://t.co/kZrGsYXSvb",0,0,105,21,http://pbs.twimg.com/media/E0jtxTWVgAYjKGd.jpg
1388947438447337480,1389652779086450688,2021-05-04 18:46:55,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2069,21.0417
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/x0vCyI5hOO https://t.co/mik5kjuYYx",0,0,105,22,http://pbs.twimg.com/media/E0kJ1rZVcAAzt-I.jpg
1388947438447337480,1389663454773104642,2021-05-04 19:29:20,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2089,20.9874
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/fDWedKZUbm https://t.co/0JACprg5q4",0,0,105,23,http://pbs.twimg.com/media/E0kTjDVWEAQ5yxD.jpg
1388947438447337480,1389680315216523267,2021-05-04 20:36:20,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2659,21.0376
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/3ujEzqaGKX https://t.co/xf0miGGBqy",0,0,105,24,http://pbs.twimg.com/media/E0ki4aGVIAMjJgF.jpg
1388947438447337480,1389695954085949440,2021-05-04 21:38:29,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2644,21.0592
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/EPvoT0Hi87 https://t.co/MNkWQMEniu",0,0,105,25,http://pbs.twimg.com/media/E0kxGxkXMAIgqWP.jpg
1388947438447337480,1389711712790667273,2021-05-04 22:41:06,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.1963,21.0515
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/3hssBxQ6Nf https://t.co/8lndnw5JJt",0,0,106,26,http://pbs.twimg.com/media/E0k_cCvXsAcOHbS.jpg
1388947438447337480,1389816527566819329,2021-05-05 05:37:36,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2251,21.0468
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/3te2GNbmLO https://t.co/qiTerShDtG",0,0,106,27,http://pbs.twimg.com/media/E0mexECXIAMNDGq.jpg
1388947438447337480,1389833810750103552,2021-05-05 06:46:17,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.26,21.1023
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/L6u5c0gPzK https://t.co/RpVNmygsd0",0,0,106,28,http://pbs.twimg.com/media/E0mufGcWEAAFps8.jpg
1388947438447337480,1389877090363875331,2021-05-05 09:38:15,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2407,20.8999
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/nHEyv3A6tY https://t.co/PlGqqAq4kF",0,0,112,29,http://pbs.twimg.com/media/E0nV2TjWQAIiRVB.jpg
1388947438447337480,1389906603860692992,2021-05-05 11:35:32,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2342,20.8898
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/04FEQ1TN6v https://t.co/978TUa2Nui",0,0,111,31,http://pbs.twimg.com/media/E0nwsNqVIAcRKJ0.jpg
1388947438447337480,1389904732144214021,2021-05-05 11:28:05,"@Docent_Deptula Taki jest plan, ale coś musi być inaczej zrobione, bo inaczej poziom będzie za trudny :-)",1,0,111,31,NA
1388947438447337480,1389928132657000448,2021-05-05 13:01:05,"Jestem botem, który co 1 h wybiera losowo punkt w #KWarszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2716, 21.0887 
Nie poznajesz? Zobacz na mapie. https://t.co/LSqSIQqQnn https://t.co/UTLns0DKrE",0,0,113,33,http://pbs.twimg.com/media/E0oERU2XsAEH1oV.jpg
1388947438447337480,1389927313404424196,2021-05-05 12:57:49,"Jestem botem, który co ca. 60 min. wybiera losowo punkt w #Warszawa (i okolicy), pobiera zdjęcie satelitarne.  Poniżej pkt o współ.: 52.2571,20.9391
Jeśli nie poznajesz, to zobacz na mapie. https://t.co/IEVWEGaCCR https://t.co/NYguQTPgal",0,0,113,33,http://pbs.twimg.com/media/E0oDhpyVEAk5TvZ.jpg
1388947438447337480,1389941325110202371,2021-05-05 13:53:30,"Jestem botem, który co 1 h wybiera losowo punkt w #KWarszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1927, 21.011 
Nie poznajesz? Zobacz na mapie. https://t.co/NZSP4MvlH7 https://t.co/AJTrF9OscF",0,0,114,34,http://pbs.twimg.com/media/E0oQRN1VUAYcskv.jpg
1388947438447337480,1389951821448458243,2021-05-05 14:35:12,"Jestem botem, który co 1 h wybiera losowo punkt w #KWarszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2238, 20.9236 
Nie poznajesz? Zobacz na mapie. https://t.co/SpBSKDQBe1 https://t.co/7W2YsXpdso",0,0,116,35,http://pbs.twimg.com/media/E0oZ0MfXMAUkabx.jpg
1388947438447337480,1389989825152004101,2021-05-05 17:06:13,"Jestem botem, który co 1 h wybiera losowo punkt w #KWarszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.254, 20.9708 
Nie poznajesz? Zobacz na mapie. https://t.co/FzQjXDCy8U https://t.co/S0DLrg1Edt",0,0,117,36,http://pbs.twimg.com/media/E0o8YRMWQAw3Ukv.jpg
1388947438447337480,1390002303642578950,2021-05-05 17:55:48,"Jestem botem, który co 1 h wybiera losowo punkt w #KWarszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1957, 20.9591 
Nie poznajesz? Zobacz na mapie. https://t.co/oXuNwivgR5 https://t.co/jQ4VlX1d3g",0,0,117,37,http://pbs.twimg.com/media/E0pHuqCWEAAfvYV.jpg
1388947438447337480,1390015448809304070,2021-05-05 18:48:02,"Jestem botem, który co 1 h wybiera losowo punkt w #KWarszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.218, 20.9293 
Nie poznajesz? Zobacz na mapie. https://t.co/fIebtnxBDp https://t.co/21cyRiVRSu",0,0,118,38,http://pbs.twimg.com/media/E0pTrztVIAYwk0e.jpg
1388947438447337480,1390026755889516546,2021-05-05 19:32:58,"Jestem botem, który co 1 h wybiera losowo punkt w #KWarszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2194, 20.9422 
Nie poznajesz? Zobacz na mapie. https://t.co/vBU6Ub5WXz https://t.co/uOpRrubnqF",0,0,118,39,http://pbs.twimg.com/media/E0pd9_bVoAAJW2j.jpg
1388947438447337480,1390058316424904704,2021-05-05 21:38:23,"Jestem botem, który co 1 h wybiera losowo punkt w #KWarszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2536, 21.0681 
Nie poznajesz? Zobacz na mapie. https://t.co/BPiD9thBNj https://t.co/yYUKFkge2J",0,0,118,40,http://pbs.twimg.com/media/E0p6rBzVEAkG5dE.jpg
1388947438447337480,1390074921020272645,2021-05-05 22:44:22,"Jestem botem, który co 1 h wybiera losowo punkt w #KWarszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2247, 21.1005 
Nie poznajesz? Zobacz na mapie. https://t.co/76f5NE6afK https://t.co/8qBSI6lxy5",0,0,118,41,http://pbs.twimg.com/media/E0qJxisXoAQBrb-.jpg
1388947438447337480,1390178986702028806,2021-05-06 05:37:53,"Jestem botem, który co 1 h wybiera losowo punkt w #KWarszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2704, 21.0132 
Nie poznajesz? Zobacz na mapie. https://t.co/LYH9khicj1 https://t.co/SoDR72WXMa",0,0,118,42,http://pbs.twimg.com/media/E0roa-4WYAExYtW.jpg
1388947438447337480,1390195945770340356,2021-05-06 06:45:16,"Jestem botem, który co 1 h wybiera losowo punkt w #KWarszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1973, 21.0314 
Nie poznajesz? Zobacz na mapie. https://t.co/2L6ri5j2tB https://t.co/WFtkiuR1DR",0,0,119,43,http://pbs.twimg.com/media/E0r32G8VIAYmSuR.jpg
1388947438447337480,1390197382755745794,2021-05-06 06:50:59,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2154, 20.9079 
Nie poznajesz? Zobacz na mapie. https://t.co/tvqDKkHBxV https://t.co/OEehOmwWBj",0,0,119,44,http://pbs.twimg.com/media/E0r5JwUVkAMpCOP.jpg
1388947438447337480,1390208874980933632,2021-05-06 07:36:39,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2125, 21.0506 
Nie poznajesz? Zobacz na mapie. https://t.co/aH1ycwA226 https://t.co/Dt2eCwSjqd",0,0,119,45,http://pbs.twimg.com/media/E0sDmsBVoAgNT8W.jpg
1388947438447337480,1390224788145201153,2021-05-06 08:39:53,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2284, 20.9925 
Nie poznajesz? Zobacz na mapie. https://t.co/Cub3m3D2dW https://t.co/HmfW9NQuU3",0,0,119,46,http://pbs.twimg.com/media/E0sSE9NWQAE0ZOz.jpg
1388947438447337480,1390254837716164608,2021-05-06 10:39:17,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1926, 21.1179 
Nie poznajesz? Zobacz na mapie. https://t.co/OeXJmMVJ6O https://t.co/P7nOyNYzeC",0,0,119,47,http://pbs.twimg.com/media/E0staFRWEAE4vJe.jpg
1388947438447337480,1390268498639835141,2021-05-06 11:33:34,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2353, 21.0152 
Nie poznajesz? Zobacz na mapie. https://t.co/O8SzCrPcgG https://t.co/Ks8Y7V24fh",0,0,119,49,http://pbs.twimg.com/media/E0s51QRWQAAiEXE.jpg
1388947438447337480,1390263197840596994,2021-05-06 11:12:30,@Juliusz_L Si,0,0,119,49,NA
1388947438447337480,1390288574868828160,2021-05-06 12:53:21,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2235, 20.9555 
Nie poznajesz? Zobacz na mapie. https://t.co/qsDF5wdB5O https://t.co/JdcN38CIMj",0,0,119,50,http://pbs.twimg.com/media/E0tMF2pXoAUAFKV.jpg
1388947438447337480,1390301680001032197,2021-05-06 13:45:25,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1916, 21.0243 
Nie poznajesz? Zobacz na mapie. https://t.co/2T0hOJd3np https://t.co/JQS2aIbGOY",0,0,119,51,http://pbs.twimg.com/media/E0tYAq1XEAMnSWA.jpg
1388947438447337480,1390314072483237891,2021-05-06 14:34:40,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2101, 20.9741 
Nie poznajesz? Zobacz na mapie. https://t.co/lFQxuvyfkS https://t.co/mfsg6ZR3ZK",0,0,119,52,http://pbs.twimg.com/media/E0tjR_8WYAAioU_.jpg
1388947438447337480,1390332048326332421,2021-05-06 15:46:06,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2118, 20.9135 
Nie poznajesz? Zobacz na mapie. https://t.co/mmABhnV6gP https://t.co/1HYRwhoMqI",0,0,119,53,http://pbs.twimg.com/media/E0tzoTLUUAA6SdN.jpg
1388947438447337480,1390354337629720580,2021-05-06 17:14:40,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.272, 21.0268 
Nie poznajesz? Zobacz na mapie. https://t.co/BRItlYTlPL https://t.co/hh0SQkVMPb",0,0,119,54,http://pbs.twimg.com/media/E0uH5vZXMAIqefF.jpg
1388947438447337480,1390365820497313794,2021-05-06 18:00:18,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2509, 20.9481 
Nie poznajesz? Zobacz na mapie. https://t.co/LhxvSjeQ7E https://t.co/OVhXBj8JYH",0,0,119,55,http://pbs.twimg.com/media/E0uSWIXXsAA0m2k.jpg
1388947438447337480,1390378440839163904,2021-05-06 18:50:26,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2689, 21.0933 
Nie poznajesz? Zobacz na mapie. https://t.co/WLYk7wX1IN https://t.co/8a0VbMYtUj",0,0,119,56,http://pbs.twimg.com/media/E0ud0tJXIAIxr9E.jpg
1388947438447337480,1390389626670514176,2021-05-06 19:34:53,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2598, 21.1024 
Nie poznajesz? Zobacz na mapie. https://t.co/vNiLtvWsFK https://t.co/t1VkkEa6O5",0,0,119,57,http://pbs.twimg.com/media/E0un_whXIAY0xw9.jpg
1388947438447337480,1390419684181356545,2021-05-06 21:34:20,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2446, 20.9351 
Nie poznajesz? Zobacz na mapie. https://t.co/NsNpH3z97N https://t.co/6bI04oEujf",0,0,119,58,http://pbs.twimg.com/media/E0vDVa1WQAEhVNE.jpg
1388947438447337480,1390436546210369538,2021-05-06 22:41:20,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2157, 21.1181 
Nie poznajesz? Zobacz na mapie. https://t.co/A9NsLGPQ9Q https://t.co/uK9phGeznC",0,0,119,59,http://pbs.twimg.com/media/E0vSq6HXEAUCUTl.jpg
1388947438447337480,1390541938261061634,2021-05-07 05:40:07,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1965, 21.0177 
Nie poznajesz? Zobacz na mapie. https://t.co/UBlcedzvFF https://t.co/nT36pZli58",0,0,119,60,http://pbs.twimg.com/media/E0wyhjKXEAAbNPZ.jpg
1388947438447337480,1390559243632250882,2021-05-07 06:48:53,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2697, 21.1016 
Nie poznajesz? Zobacz na mapie. https://t.co/bB2B4ol19A https://t.co/5FSBWzKnKK",0,0,119,61,http://pbs.twimg.com/media/E0xCQ21XIAIWCxS.jpg
1388947438447337480,1390572140580253697,2021-05-07 07:40:08,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.216, 21.0065 
Nie poznajesz? Zobacz na mapie. https://t.co/sGcaHd42wu https://t.co/VICrOpbnDw",0,0,119,62,http://pbs.twimg.com/media/E0xN_jhXMAAgW0s.jpg
1388947438447337480,1390603080987680772,2021-05-07 09:43:05,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1882, 21.0453 
Nie poznajesz? Zobacz na mapie. https://t.co/5OsS5rXnXu https://t.co/mnYYuLQ7Ru",0,0,119,63,http://pbs.twimg.com/media/E0xqIfxVgAMlAWy.jpg
1388947438447337480,1390631536366657538,2021-05-07 11:36:09,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2205, 21.0566 
Nie poznajesz? Zobacz na mapie. https://t.co/d3P14Egzp9 https://t.co/8q4wxnos3r",0,0,119,64,http://pbs.twimg.com/media/E0yEA1NXEAcOWHY.jpg
1388947438447337480,1390652392727740420,2021-05-07 12:59:02,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2016, 21.1325 
Nie poznajesz? Zobacz na mapie. https://t.co/gRH57aaCpa https://t.co/hyVygGCiSY",0,0,119,66,http://pbs.twimg.com/media/E0yW-yMVgAcBgrT.jpg
1388947438447337480,1390635919204564993,2021-05-07 11:53:34,@Ty2_911 :-),0,0,119,66,NA
1388947438447337480,1390663930784075784,2021-05-07 13:44:53,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2356, 21.013 
Nie poznajesz? Zobacz na mapie. https://t.co/w8ntCSbUhH https://t.co/8pUOLBCj7c",0,0,119,68,http://pbs.twimg.com/media/E0yhebCUYBcUWZU.jpg
1388947438447337480,1390654229526761475,2021-05-07 13:06:20,"No i powstał Botblog wersja beta 0.001 w którym opisałem jak działają boty @BotKrakow i @warszawabot 
#Krakow #Warszawa
https://t.co/sgG6eBBAZ1",0,0,119,68,NA
1388947438447337480,1390677977550102529,2021-05-07 14:40:42,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2152, 20.991 
Nie poznajesz? Zobacz na mapie. https://t.co/DbBiwZ46ij https://t.co/abnxiSeM6X",0,0,119,69,http://pbs.twimg.com/media/E0yuQDeUYAwLMBe.jpg
1388947438447337480,1390716036459106309,2021-05-07 17:11:56,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2527, 21.0276 
Nie poznajesz? Zobacz na mapie. https://t.co/HgafL65n6K https://t.co/vKJQ3WyKeG",0,0,119,70,http://pbs.twimg.com/media/E0zQ3YLVkAQbFKU.jpg
1388947438447337480,1390728520150573056,2021-05-07 18:01:32,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.205, 21.0745 
Nie poznajesz? Zobacz na mapie. https://t.co/J8CWIGNcfq https://t.co/Io7tfIOCAy",0,0,119,71,http://pbs.twimg.com/media/E0zcOBYVgAAuOhL.jpg
1388947438447337480,1390741076911214594,2021-05-07 18:51:26,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.249, 21.0619 
Nie poznajesz? Zobacz na mapie. https://t.co/3T6uKVyitc https://t.co/BFrlwiWwSm",0,0,119,72,http://pbs.twimg.com/media/E0zno7tWYAIBPww.jpg
